author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Shell	2022	13	12	Ceratina	calcarata	Genus_33	No	From_supplementary_materials	Fusobacterium	NA	0.00505056
Shell	2022	13	12	Ceratina	calcarata	Genus_34	No	From_supplementary_materials	Pseudoalteromonas	NA	0.00488108
Shell	2022	13	12	Ceratina	calcarata	Genus_35	No	From_supplementary_materials	Francisella	NA	0.00455342
Shell	2022	13	12	Ceratina	calcarata	Genus_36	No	From_supplementary_materials	Brenneria	NA	0.00455342
Shell	2022	13	12	Ceratina	calcarata	Genus_37	No	From_supplementary_materials	Microbacterium	NA	0.00451952
Shell	2022	13	12	Ceratina	calcarata	Genus_38	No	From_supplementary_materials	Shewanella	NA	0.00448562
Shell	2022	13	12	Ceratina	calcarata	Genus_39	No	From_supplementary_materials	Calothrix	NA	0.0028586
Shell	2022	13	12	Ceratina	calcarata	Genus_40	No	From_supplementary_materials	Corynebacterium	NA	0.0027908
Shell	2022	13	12	Ceratina	calcarata	Genus_41	No	From_supplementary_materials	Enterococcus	NA	0.00179651
Shell	2022	13	12	Ceratina	calcarata	Genus_42	No	From_supplementary_materials	Paraburkholderia	NA	0.00175131
Shell	2022	13	12	Ceratina	calcarata	Genus_43	No	From_supplementary_materials	Aeromonas	NA	0.00164962
Shell	2022	13	13	Ceratina	japonica	Genus_1	No	From_supplementary_materials	Burkholderia	NA	0.1599496
Shell	2022	13	13	Ceratina	japonica	Genus_2	No	From_supplementary_materials	Pseudomonas	NA	0.07755418
Shell	2022	13	13	Ceratina	japonica	Genus_3	No	From_supplementary_materials	Bacillus	NA	0.05669959
Shell	2022	13	13	Ceratina	japonica	Genus_4	No	From_supplementary_materials	Streptomyces	NA	0.05242844
Shell	2022	13	13	Ceratina	japonica	Genus_5	No	From_supplementary_materials	Lactobacillus	NA	0.05228821
Shell	2022	13	13	Ceratina	japonica	Genus_6	No	From_supplementary_materials	Clostridium	NA	0.04987908
Shell	2022	13	13	Ceratina	japonica	Genus_7	No	From_supplementary_materials	Salmonella	NA	0.03764724
Shell	2022	13	13	Ceratina	japonica	Genus_8	No	From_supplementary_materials	Serratia	NA	0.03556224
Shell	2022	13	13	Ceratina	japonica	Genus_9	No	From_supplementary_materials	Erwinia	NA	0.03309334
Shell	2022	13	13	Ceratina	japonica	Genus_10	No	From_supplementary_materials	Klebsiella	NA	0.02914632
Shell	2022	13	13	Ceratina	japonica	Genus_11	No	From_supplementary_materials	Vibrio	NA	0.02082931
Shell	2022	13	13	Ceratina	japonica	Genus_12	No	From_supplementary_materials	Cohaesibacter	NA	0.01903626
Shell	2022	13	13	Ceratina	japonica	Genus_13	No	From_supplementary_materials	Staphylococcus	NA	0.01881098
Shell	2022	13	13	Ceratina	japonica	Genus_14	No	From_supplementary_materials	Escherichia	NA	0.01673517
Shell	2022	13	13	Ceratina	japonica	Genus_15	No	From_supplementary_materials	Pectobacterium	NA	0.01673517
Shell	2022	13	13	Ceratina	japonica	Genus_16	No	From_supplementary_materials	Paenibacillus	NA	0.01671218
Shell	2022	13	13	Ceratina	japonica	Genus_17	No	From_supplementary_materials	Gibbsiella	NA	0.01558578
Shell	2022	13	13	Ceratina	japonica	Genus_18	No	From_supplementary_materials	Chryseobacterium	NA	0.0149743
Shell	2022	13	13	Ceratina	japonica	Genus_19	No	From_supplementary_materials	Candidatus_Hamiltonella	NA	0.0147766
Shell	2022	13	13	Ceratina	japonica	Genus_20	No	From_supplementary_materials	Flavobacterium	NA	0.01455822
Shell	2022	13	13	Ceratina	japonica	Genus_21	No	From_supplementary_materials	Sulfurimonas	NA	0.01407317
Shell	2022	13	13	Ceratina	japonica	Genus_22	No	From_supplementary_materials	Acinetobacter	NA	0.01347319
Shell	2022	13	13	Ceratina	japonica	Genus_23	No	From_supplementary_materials	Mycoplasma	NA	0.01343641
Shell	2022	13	13	Ceratina	japonica	Genus_24	No	From_supplementary_materials	Nocardia	NA	0.0128962
Shell	2022	13	13	Ceratina	japonica	Genus_25	No	From_supplementary_materials	Candidatus_Fukatsuia	NA	0.01255598
Shell	2022	13	13	Ceratina	japonica	Genus_26	No	From_supplementary_materials	Streptococcus	NA	0.01180197
Shell	2022	13	13	Ceratina	japonica	Genus_27	No	From_supplementary_materials	Citrobacter	NA	0.01172152
Shell	2022	13	13	Ceratina	japonica	Genus_28	No	From_supplementary_materials	Fusobacterium	NA	0.01151692
Shell	2022	13	13	Ceratina	japonica	Genus_29	No	From_supplementary_materials	Neisseria	NA	0.0104181
Shell	2022	13	13	Ceratina	japonica	Genus_30	No	From_supplementary_materials	Morganella	NA	0.01013765
Shell	2022	13	13	Ceratina	japonica	Genus_31	No	From_supplementary_materials	Paraburkholderia	NA	0.0094687
Shell	2022	13	13	Ceratina	japonica	Genus_32	No	From_supplementary_materials	Campylobacter	NA	0.00809633
Shell	2022	13	13	Ceratina	japonica	Genus_33	No	From_supplementary_materials	Dickeya	NA	0.00778829
Shell	2022	13	13	Ceratina	japonica	Genus_34	No	From_supplementary_materials	Arsenophonus	NA	0.0075791
Shell	2022	13	13	Ceratina	japonica	Genus_35	No	From_supplementary_materials	Alcaligenes	NA	0.00646879
Shell	2022	13	13	Ceratina	japonica	Genus_36	No	From_supplementary_materials	Bradyrhizobium	NA	0.00600213
Shell	2022	13	13	Ceratina	japonica	Genus_37	No	From_supplementary_materials	Shewanella	NA	0.00576076
Shell	2022	13	13	Ceratina	japonica	Genus_38	No	From_supplementary_materials	Mesorhizobium	NA	0.00421368
Shell	2022	13	13	Ceratina	japonica	Genus_39	No	From_supplementary_materials	Legionella	NA	0.00388265
Shell	2022	13	13	Ceratina	japonica	Genus_40	No	From_supplementary_materials	Rhizobium	NA	0.00381829
Shell	2022	13	13	Ceratina	japonica	Genus_41	No	From_supplementary_materials	Pantoea	NA	0.00230568
Shell	2022	13	13	Ceratina	japonica	Genus_42	No	From_supplementary_materials	Cupriavidus	NA	0.00214247
Shell	2022	13	13	Ceratina	japonica	Genus_43	No	From_supplementary_materials	Lysobacter	NA	0.00203902
Shell	2022	13	13	Ceratina	japonica	Genus_44	No	From_supplementary_materials	Janthinobacterium	NA	0.00161145
Shell	2022	13	13	Ceratina	japonica	Genus_45	No	From_supplementary_materials	Methylobacterium	NA	0.00148502
Shell	2022	13	13	Ceratina	japonica	Genus_46	No	From_supplementary_materials	Corynebacterium	NA	0.00133789
Shell	2022	13	13	Ceratina	japonica	Genus_47	No	From_supplementary_materials	Bacteroides	NA	0.00126893
Shell	2022	13	13	Ceratina	japonica	Genus_48	No	From_supplementary_materials	Mucilaginibacter	NA	0.00124594
Shell	2022	13	13	Ceratina	japonica	Genus_49	No	From_supplementary_materials	Hymenobacter	NA	0.00124135
Shell	2022	13	13	Ceratina	japonica	Genus_50	No	From_supplementary_materials	Stenotrophomonas	NA	0.00119077
Shell	2022	13	13	Ceratina	japonica	Genus_51	No	From_supplementary_materials	Mycobacterium	NA	0.00117238
Shell	2022	13	13	Ceratina	japonica	Genus_52	No	From_supplementary_materials	Gordonia	NA	0.00116778
Shell	2022	13	13	Ceratina	japonica	Genus_53	No	From_supplementary_materials	Spiroplasma	NA	0.00116549
Shell	2022	13	13	Ceratina	japonica	Genus_54	No	From_supplementary_materials	Enterobacter	NA	0.00111031
Shell	2022	13	13	Ceratina	japonica	Genus_55	No	From_supplementary_materials	Rhodopseudomonas	NA	0.00109882
Shell	2022	13	13	Ceratina	japonica	Genus_56	No	From_supplementary_materials	Virgibacillus	NA	0.00108273
Shell	2022	13	13	Ceratina	japonica	Genus_57	No	From_supplementary_materials	Helicobacter	NA	0.00105514
Shell	2022	13	13	Ceratina	japonica	Genus_58	No	From_supplementary_materials	Brachyspira	NA	0.00105055
Shell	2022	13	13	Ceratina	japonica	Genus_59	No	From_supplementary_materials	Pelosinus	NA	0.00102756
Shell	2022	13	13	Ceratina	japonica	Genus_60	No	From_supplementary_materials	Aeromonas	NA	0.00096779
Shell	2022	13	13	Ceratina	japonica	Genus_61	No	From_supplementary_materials	Calothrix	NA	0.00096549
Shell	2022	13	13	Ceratina	japonica	Genus_62	No	From_supplementary_materials	Nostoc	NA	0.0009563
Shell	2022	13	13	Ceratina	japonica	Genus_63	No	From_supplementary_materials	Listeria	NA	0.0009471
Shell	2022	13	13	Ceratina	japonica	Genus_64	No	From_supplementary_materials	Enterococcus	NA	0.00093331
Shell	2022	13	13	Ceratina	japonica	Genus_65	No	From_supplementary_materials	Arcobacter	NA	0.00089653
Shell	2022	13	13	Ceratina	japonica	Genus_66	No	From_supplementary_materials	Rhodococcus	NA	0.00088963
Shell	2022	13	13	Ceratina	japonica	Genus_67	No	From_supplementary_materials	Yersinia	NA	0.00087354
Shell	2022	13	13	Ceratina	japonica	Genus_68	No	From_supplementary_materials	Mycolicibacterium	NA	0.00086205
Shell	2022	13	13	Ceratina	japonica	Genus_69	No	From_supplementary_materials	Agrobacterium	NA	0.00084365
Shell	2022	13	13	Ceratina	japonica	Genus_70	No	From_supplementary_materials	Leptospira	NA	0.00083216
Shell	2022	13	13	Ceratina	japonica	Genus_71	No	From_supplementary_materials	Prevotella	NA	0.00081377
Shell	2022	13	13	Ceratina	japonica	Genus_72	No	From_supplementary_materials	Tenacibaculum	NA	0.00079308
Shell	2022	13	13	Ceratina	japonica	Genus_73	No	From_supplementary_materials	Providencia	NA	0.00077009
Shell	2022	13	13	Ceratina	japonica	Genus_74	No	From_supplementary_materials	Polaribacter	NA	0.000754
Shell	2022	13	13	Ceratina	japonica	Genus_75	No	From_supplementary_materials	Winogradskyella	NA	0.00074021
Shell	2022	13	13	Ceratina	japonica	Genus_76	No	From_supplementary_materials	Bordetella	NA	0.00073561
Shell	2022	13	13	Ceratina	japonica	Genus_77	No	From_supplementary_materials	Pseudoalteromonas	NA	0.00072642
Shell	2022	13	13	Ceratina	japonica	Genus_78	No	From_supplementary_materials	Arthrobacter	NA	0.00071492
Shell	2022	13	13	Ceratina	japonica	Genus_79	No	From_supplementary_materials	Halomonas	NA	0.00071492
Shell	2022	13	13	Ceratina	japonica	Genus_80	No	From_supplementary_materials	Capnocytophaga	NA	0.00071492
Shell	2022	13	13	Ceratina	japonica	Genus_81	No	From_supplementary_materials	Microvirga	NA	0.00071262
Shell	2022	13	13	Ceratina	japonica	Genus_82	No	From_supplementary_materials	Elizabethkingia	NA	0.00069193
Shell	2022	13	13	Ceratina	japonica	Genus_83	No	From_supplementary_materials	Lysinibacillus	NA	0.00069193
Shell	2022	13	13	Ceratina	japonica	Genus_84	No	From_supplementary_materials	Achromobacter	NA	0.00068044
Shell	2022	13	13	Ceratina	japonica	Genus_85	No	From_supplementary_materials	Sphingobacterium	NA	0.00067584
Shell	2022	13	13	Ceratina	japonica	Genus_86	No	From_supplementary_materials	Micromonospora	NA	0.00067354
Shell	2022	13	13	Ceratina	japonica	Genus_87	No	From_supplementary_materials	Colwellia	NA	0.00066665
Shell	2022	13	13	Ceratina	japonica	Genus_88	No	From_supplementary_materials	Pediococcus	NA	0.00065745
Shell	2022	13	13	Ceratina	japonica	Genus_89	No	From_supplementary_materials	Geobacter	NA	0.00065286
Shell	2022	13	13	Ceratina	japonica	Genus_90	No	From_supplementary_materials	Massilia	NA	0.00065056
Shell	2022	13	13	Ceratina	japonica	Genus_91	No	From_supplementary_materials	Actinoalloteichus	NA	0.00064366
Shell	2022	13	13	Ceratina	japonica	Genus_92	No	From_supplementary_materials	Christensenella	NA	0.00063906
Shell	2022	13	13	Ceratina	japonica	Genus_93	No	From_supplementary_materials	Microbacterium	NA	0.00063217
Shell	2022	13	13	Ceratina	japonica	Genus_94	No	From_supplementary_materials	Xanthomonas	NA	0.00062067
Shell	2022	13	13	Ceratina	japonica	Genus_95	No	From_supplementary_materials	Marinobacter	NA	0.00061378
Shell	2022	13	13	Ceratina	japonica	Genus_96	No	From_supplementary_materials	Sphingomonas	NA	0.00059768
Shell	2022	13	13	Ceratina	japonica	Genus_97	No	From_supplementary_materials	Sphingobium	NA	0.00058619
Shell	2022	13	13	Ceratina	japonica	Genus_98	No	From_supplementary_materials	Laceyella	NA	0.00058389
Shell	2022	13	13	Ceratina	japonica	Genus_99	No	From_supplementary_materials	Myxococcus	NA	0.0005724
Shell	2022	13	13	Ceratina	japonica	Genus_100	No	From_supplementary_materials	Azospirillum	NA	0.0005632
Shell	2022	13	13	Ceratina	japonica	Genus_101	No	From_supplementary_materials	Buchnera	NA	0.00055861
Shell	2022	13	13	Ceratina	japonica	Genus_102	No	From_supplementary_materials	Spirosoma	NA	0.00055861
Shell	2022	13	13	Ceratina	japonica	Genus_103	No	From_supplementary_materials	Paracoccus	NA	0.00055861
Shell	2022	13	13	Ceratina	japonica	Genus_104	No	From_supplementary_materials	Microlunatus	NA	0.00055631
Shell	2022	13	13	Ceratina	japonica	Genus_105	No	From_supplementary_materials	Pedobacter	NA	0.00054021
Shell	2022	13	13	Ceratina	japonica	Genus_106	No	From_supplementary_materials	Brevibacillus	NA	0.00053332
Shell	2022	13	13	Ceratina	japonica	Genus_107	No	From_supplementary_materials	Heliorestis	NA	0.00052182
Shell	2022	13	13	Ceratina	japonica	Genus_108	No	From_supplementary_materials	Nonlabens	NA	0.00051263
Shell	2022	13	13	Ceratina	japonica	Genus_109	No	From_supplementary_materials	Paeniclostridium	NA	0.00050343
Shell	2022	13	13	Ceratina	japonica	Genus_110	No	From_supplementary_materials	Prochlorococcus	NA	0.00049654
Shell	2022	13	13	Ceratina	japonica	Genus_111	No	From_supplementary_materials	Francisella	NA	0.00049654
McFrederick	2017	9	32	Megachile	parallela	Genus_1	No	From_supplementary_materials	Rosenbergiella	673	0.3112858464
McFrederick	2017	9	32	Megachile	parallela	Genus_2	No	From_supplementary_materials	Lactobacillus	632	0.2923219241
McFrederick	2017	9	32	Megachile	parallela	Genus_3	No	From_supplementary_materials	Pseudomonas	222	0.1026827012
McFrederick	2017	9	32	Megachile	parallela	Genus_4	No	From_supplementary_materials	Gilliamella	189	0.08741905643
McFrederick	2017	9	32	Megachile	parallela	Genus_5	No	From_supplementary_materials	Saccharibacter	121	0.0559666975
McFrederick	2017	9	32	Megachile	parallela	Genus_6	No	From_supplementary_materials	Pantoea	99	0.04579093432
McFrederick	2017	9	32	Megachile	parallela	Genus_7	No	From_supplementary_materials	Acinetobacter	78	0.03607770583
McFrederick	2017	9	32	Megachile	parallela	Genus_8	No	From_supplementary_materials	Fructobacillus	40	0.0185013876
McFrederick	2017	9	32	Megachile	parallela	Genus_9	No	From_supplementary_materials	Swingsia	27	0.01248843663
McFrederick	2017	9	32	Megachile	parallela	Genus_10	No	From_supplementary_materials	Chryseolinea	17	0.007863089732
McFrederick	2017	9	32	Megachile	parallela	Genus_11	No	From_supplementary_materials	Povalibacter	9	0.004162812211
McFrederick	2017	9	32	Megachile	parallela	Genus_12	No	From_supplementary_materials	Enterobacter	4	0.00185013876
McFrederick	2017	9	32	Megachile	parallela	Genus_13	No	From_supplementary_materials	Pedobacter	4	0.00185013876
McFrederick	2017	9	32	Megachile	parallela	Genus_14	No	From_supplementary_materials	Solirubrobacter	4	0.00185013876
McFrederick	2017	9	32	Megachile	parallela	Genus_15	No	From_supplementary_materials	Lysinibacillus	3	0.00138760407
McFrederick	2017	9	32	Megachile	parallela	Genus_16	No	From_supplementary_materials	Achromobacter	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_17	No	From_supplementary_materials	Exiguobacterium	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_18	No	From_supplementary_materials	Flavobacterium	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_19	No	From_supplementary_materials	Macrococcus	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_20	No	From_supplementary_materials	Massilia	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_21	No	From_supplementary_materials	Pseudoclavibacter	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_22	No	From_supplementary_materials	Rhizobacter	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_23	No	From_supplementary_materials	Skermanella	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_24	No	From_supplementary_materials	Streptomyces	2	0.0009250693802
McFrederick	2017	9	32	Megachile	parallela	Genus_25	No	From_supplementary_materials	Aeromonas	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_26	No	From_supplementary_materials	Alistipes	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_27	No	From_supplementary_materials	Aquamicrobium	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_28	No	From_supplementary_materials	Aquincola	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_29	No	From_supplementary_materials	Archangium	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_30	No	From_supplementary_materials	Aureimonas	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_31	No	From_supplementary_materials	Bacillus	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_32	No	From_supplementary_materials	Dongia	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_33	No	From_supplementary_materials	Erwinia	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_34	No	From_supplementary_materials	Mesorhizobium	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_35	No	From_supplementary_materials	Micrococcus	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_36	No	From_supplementary_materials	Microvirga	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_37	No	From_supplementary_materials	Myxococcus	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_38	No	From_supplementary_materials	Nitratireductor	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_39	No	From_supplementary_materials	Ochrobactrum	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_40	No	From_supplementary_materials	Paracoccus	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_41	No	From_supplementary_materials	Parasaccharibacter	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_42	No	From_supplementary_materials	Propionibacterium	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_43	No	From_supplementary_materials	Sphingobium	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_44	No	From_supplementary_materials	Sphingomonas	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_45	No	From_supplementary_materials	Streptococcus	1	0.0004625346901
McFrederick	2017	9	32	Megachile	parallela	Genus_46	No	From_supplementary_materials	Weissella	1	0.0004625346901
McFrederick	2017	9	40	Osmia	chalybea	Genus_1	No	From_supplementary_materials	Lactobacillus	5391.5	0.8893562621
McFrederick	2017	9	40	Osmia	chalybea	Genus_2	No	From_supplementary_materials	Rosenbergiella	172	0.02837230401
McFrederick	2017	9	40	Osmia	chalybea	Genus_3	No	From_supplementary_materials	Saccharibacter	118	0.01946472019
McFrederick	2017	9	40	Osmia	chalybea	Genus_4	No	From_supplementary_materials	Fructobacillus	116.8	0.01925852612
McFrederick	2017	9	40	Osmia	chalybea	Genus_5	No	From_supplementary_materials	Gilliamella	53.3	0.008783867376
McFrederick	2017	9	40	Osmia	chalybea	Genus_6	No	From_supplementary_materials	Arsenophonus	41.8	0.006886881933
McFrederick	2017	9	40	Osmia	chalybea	Genus_7	No	From_supplementary_materials	Acinetobacter	29.3	0.004824941235
