author	year	paper_id	bee_id	bee_genus	bee_species	genera_proportion	controlled_for_contamination	genus	average_relative_abundance
Shell	2022	5	17	Ceratina	japonica	Genus_109	No	Paeniclostridium	0.00050343
Shell	2022	5	17	Ceratina	japonica	Genus_110	No	Prochlorococcus	0.00049654
Shell	2022	5	17	Ceratina	japonica	Genus_111	No	Francisella	0.00049654
McFrederick	2017	6	18	Megachile	parallela	Genus_1	No	Rosenbergiella	0.3112858464
McFrederick	2017	6	18	Megachile	parallela	Genus_2	No	Lactobacillus	0.2923219241
McFrederick	2017	6	18	Megachile	parallela	Genus_3	No	Pseudomonas	0.1026827012
McFrederick	2017	6	18	Megachile	parallela	Genus_4	No	Gilliamella	0.08741905643
McFrederick	2017	6	18	Megachile	parallela	Genus_5	No	Saccharibacter	0.0559666975
McFrederick	2017	6	18	Megachile	parallela	Genus_6	No	Pantoea	0.04579093432
McFrederick	2017	6	18	Megachile	parallela	Genus_7	No	Acinetobacter	0.03607770583
McFrederick	2017	6	18	Megachile	parallela	Genus_8	No	Fructobacillus	0.0185013876
McFrederick	2017	6	18	Megachile	parallela	Genus_9	No	Swingsia	0.01248843663
McFrederick	2017	6	18	Megachile	parallela	Genus_10	No	Chryseolinea	0.007863089732
McFrederick	2017	6	18	Megachile	parallela	Genus_11	No	Povalibacter	0.004162812211
McFrederick	2017	6	18	Megachile	parallela	Genus_12	No	Enterobacter	0.00185013876
McFrederick	2017	6	18	Megachile	parallela	Genus_13	No	Pedobacter	0.00185013876
McFrederick	2017	6	18	Megachile	parallela	Genus_14	No	Solirubrobacter	0.00185013876
McFrederick	2017	6	18	Megachile	parallela	Genus_15	No	Lysinibacillus	0.00138760407
McFrederick	2017	6	18	Megachile	parallela	Genus_16	No	Achromobacter	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_17	No	Exiguobacterium	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_18	No	Flavobacterium	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_19	No	Macrococcus	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_20	No	Massilia	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_21	No	Pseudoclavibacter	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_22	No	Rhizobacter	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_23	No	Skermanella	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_24	No	Streptomyces	0.0009250693802
McFrederick	2017	6	18	Megachile	parallela	Genus_25	No	Aeromonas	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_26	No	Alistipes	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_27	No	Aquamicrobium	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_28	No	Aquincola	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_29	No	Archangium	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_30	No	Aureimonas	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_31	No	Bacillus	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_32	No	Dongia	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_33	No	Erwinia	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_34	No	Mesorhizobium	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_35	No	Micrococcus	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_36	No	Microvirga	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_37	No	Myxococcus	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_38	No	Nitratireductor	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_39	No	Ochrobactrum	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_40	No	Paracoccus	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_41	No	Parasaccharibacter	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_42	No	Propionibacterium	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_43	No	Sphingobium	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_44	No	Sphingomonas	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_45	No	Streptococcus	0.0004625346901
McFrederick	2017	6	18	Megachile	parallela	Genus_46	No	Weissella	0.0004625346901
McFrederick	2017	6	19	Osmia	chalybea	Genus_1	No	Lactobacillus	0.8859705
McFrederick	2017	6	19	Osmia	chalybea	Genus_2	No	Rosenbergiella	0.03033325
McFrederick	2017	6	19	Osmia	chalybea	Genus_3	No	Fructobacillus	0.0207405
McFrederick	2017	6	19	Osmia	chalybea	Genus_4	No	Saccharibacter	0.01780425
McFrederick	2017	6	19	Osmia	chalybea	Genus_5	No	Gilliamella	0.010581
McFrederick	2017	6	19	Osmia	chalybea	Genus_6	No	Arsenophonus	0.00598625
McFrederick	2017	6	19	Osmia	chalybea	Genus_7	No	Acinetobacter	0.0057575
McFrederick	2017	6	19	Osmia	chalybea	Genus_8	No	Pseudomonas	0.00405925
McFrederick	2017	6	19	Osmia	chalybea	Genus_9	No	Weissella	0.00245
McFrederick	2017	6	19	Osmia	chalybea	Genus_10	No	Chryseolinea	0.00143375
McFrederick	2017	6	19	Osmia	chalybea	Genus_11	No	Burkholderia	0.001354
McFrederick	2017	6	19	Osmia	chalybea	Genus_12	No	Pantoea	0.00132275
McFrederick	2017	6	19	Osmia	chalybea	Genus_13	No	Swingsia	0.00097325
McFrederick	2017	6	19	Osmia	chalybea	Genus_14	No	Ralstonia	0.000729
McFrederick	2017	6	19	Osmia	chalybea	Genus_15	No	Pedobacter	0.00059025
McFrederick	2017	6	19	Osmia	chalybea	Genus_16	No	Klebsiella	0.00057575
McFrederick	2017	6	19	Osmia	chalybea	Genus_17	No	Lactococcus	0.000561
McFrederick	2017	6	19	Osmia	chalybea	Genus_18	No	Massilia	0.000453
McFrederick	2017	6	19	Osmia	chalybea	Genus_19	No	Blastocatella	0.00044725
McFrederick	2017	6	19	Osmia	chalybea	Genus_20	No	Solirubrobacter	0.000418075
McFrederick	2017	6	19	Osmia	chalybea	Genus_21	No	Povalibacter	0.0003935
McFrederick	2017	6	19	Osmia	chalybea	Genus_22	No	Rhizobacter	0.0003935
McFrederick	2017	6	19	Osmia	chalybea	Genus_23	No	Pseudoclavibacter	0.00034275
McFrederick	2017	6	19	Osmia	chalybea	Genus_24	No	Exiguobacterium	0.00029525
McFrederick	2017	6	19	Osmia	chalybea	Genus_25	No	Lysinibacillus	0.00028925
McFrederick	2017	6	19	Osmia	chalybea	Genus_26	No	Acetobacter	0.0002445
McFrederick	2017	6	19	Osmia	chalybea	Genus_27	No	Flavobacterium	0.00020275
McFrederick	2017	6	19	Osmia	chalybea	Genus_28	No	Parasaccharibacter	0.00020275
McFrederick	2017	6	19	Osmia	chalybea	Genus_29	No	Bacillus	0.00019825
McFrederick	2017	6	19	Osmia	chalybea	Genus_30	No	Leuconostoc	0.00018875
McFrederick	2017	6	19	Osmia	chalybea	Genus_31	No	Tumebacillus	0.0001735
McFrederick	2017	6	19	Osmia	chalybea	Genus_32	No	#N/A	0.00016275
McFrederick	2017	6	19	Osmia	chalybea	Genus_33	No	Streptococcus	0.000152825
McFrederick	2017	6	19	Osmia	chalybea	Genus_34	No	Ornithinibacillus	0.000152
McFrederick	2017	6	19	Osmia	chalybea	Genus_35	No	Streptosporangium	0.000152
McFrederick	2017	6	19	Osmia	chalybea	Genus_36	No	Myxococcus	0.000149
McFrederick	2017	6	19	Osmia	chalybea	Genus_37	No	Patulibacter	0.000149
McFrederick	2017	6	19	Osmia	chalybea	Genus_38	No	Streptomyces	0.000149
McFrederick	2017	6	19	Osmia	chalybea	Genus_39	No	Aquamicrobium	0.00014625
McFrederick	2017	6	19	Osmia	chalybea	Genus_40	No	Micrococcus	0.00014625
McFrederick	2017	6	19	Osmia	chalybea	Genus_41	No	Methylobacterium	0.00014475
McFrederick	2017	6	19	Osmia	chalybea	Genus_42	No	Citrobacter	0.000136575
McFrederick	2017	6	19	Osmia	chalybea	Genus_43	No	Sphingobium	0.000125825
McFrederick	2017	6	19	Osmia	chalybea	Genus_44	No	Serratia	0.0001215
McFrederick	2017	6	19	Osmia	chalybea	Genus_45	No	Aquihabitans	0.00010125
McFrederick	2017	6	19	Osmia	chalybea	Genus_46	No	Gemmatimonas	0.00010125
McFrederick	2017	6	19	Osmia	chalybea	Genus_47	No	Dyadobacter	0.0000985
McFrederick	2017	6	19	Osmia	chalybea	Genus_48	No	Chelativorans	0.0000955
McFrederick	2017	6	19	Osmia	chalybea	Genus_49	No	Macrococcus	0.0000955
McFrederick	2017	6	19	Osmia	chalybea	Genus_50	No	Brevundimonas	0.000088825
McFrederick	2017	6	19	Osmia	chalybea	Genus_51	No	Budvicia	0.000075325
McFrederick	2017	6	19	Osmia	chalybea	Genus_52	No	Erwinia	0.00007375
McFrederick	2017	6	19	Osmia	chalybea	Genus_53	No	Mesoplasma	0.00007375
McFrederick	2017	6	19	Osmia	chalybea	Genus_54	No	Microvirga	0.000072325
McFrederick	2017	6	19	Osmia	chalybea	Genus_55	No	Beijerinckia	0.00006425
McFrederick	2017	6	19	Osmia	chalybea	Genus_56	No	Mycobacterium	0.00006425
McFrederick	2017	6	19	Osmia	chalybea	Genus_57	No	Plautia	0.00006425
McFrederick	2017	6	19	Osmia	chalybea	Genus_58	No	Staphylococcus	0.00006425
McFrederick	2017	6	19	Osmia	chalybea	Genus_59	No	Turicibacter	0.00006425
McFrederick	2017	6	19	Osmia	chalybea	Genus_60	No	Achromobacter	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_61	No	Beggiatoa	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_62	No	Clostridium	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_63	No	Gluconacetobacter	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_64	No	Ilumatobacter	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_65	No	Labilithrix	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_66	No	Porphyrobacter	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_67	No	Propionibacterium	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_68	No	Rubellimicrobium	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_69	No	Skermanella	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_70	No	Sphingomonas	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_71	No	Swaminathania	0.00005075
McFrederick	2017	6	19	Osmia	chalybea	Genus_72	No	Chryseomicrobium	0.00004925
McFrederick	2017	6	19	Osmia	chalybea	Genus_73	No	Aciditerrimonas	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_74	No	Agromyces	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_75	No	Archangium	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_76	No	Dongia	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_77	No	Enterobacter	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_78	No	Marinobacterium	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_79	No	Ramlibacter	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_80	No	Rugamonas	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_81	No	Sorangium	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_82	No	Stenotrophomonas	0.00004775
McFrederick	2017	6	19	Osmia	chalybea	Genus_83	No	Acidithiobacillus	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_84	No	Anaerococcus	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_85	No	Blastococcus	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_86	No	Blastomonas	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_87	No	Devosia	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_88	No	Gordonia	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_89	No	Intestinibacter	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_90	No	Lysobacter	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_91	No	Nocardioides	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_92	No	Planomicrobium	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_93	No	Rhodobacter	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_94	No	Romboutsia	0.000024575
McFrederick	2017	6	19	Osmia	chalybea	Genus_95	No	Sporosarcina	0.000024575
McFrederick	2017	6	20	Megachile	policaris	Genus_1	No	Lactobacillus	0.6933225
McFrederick	2017	6	20	Megachile	policaris	Genus_2	No	Rosenbergiella	0.16233975
McFrederick	2017	6	20	Megachile	policaris	Genus_3	No	Saccharibacter	0.03065625
McFrederick	2017	6	20	Megachile	policaris	Genus_4	No	Burkholderia	0.0228
McFrederick	2017	6	20	Megachile	policaris	Genus_5	No	Fructobacillus	0.01361975
McFrederick	2017	6	20	Megachile	policaris	Genus_6	No	Ralstonia	0.0117075
McFrederick	2017	6	20	Megachile	policaris	Genus_7	No	Arsenophonus	0.0099475
McFrederick	2017	6	20	Megachile	policaris	Genus_8	No	Pseudomonas	0.0060245
McFrederick	2017	6	20	Megachile	policaris	Genus_9	No	Gilliamella	0.00462775
McFrederick	2017	6	20	Megachile	policaris	Genus_10	No	Porphyromonas	0.00403775
McFrederick	2017	6	20	Megachile	policaris	Genus_11	No	Weissella	0.00378075
McFrederick	2017	6	20	Megachile	policaris	Genus_12	No	Kozakia	0.003638375
McFrederick	2017	6	20	Megachile	policaris	Genus_13	No	Acinetobacter	0.003464
McFrederick	2017	6	20	Megachile	policaris	Genus_14	No	Mesoplasma	0.003313
McFrederick	2017	6	20	Megachile	policaris	Genus_15	No	Achromobacter	0.003250875
McFrederick	2017	6	20	Megachile	policaris	Genus_16	No	Serratia	0.00276875
McFrederick	2017	6	20	Megachile	policaris	Genus_17	No	Tumebacillus	0.0020935
McFrederick	2017	6	20	Megachile	policaris	Genus_18	No	Aquabacterium	0.0017512
McFrederick	2017	6	20	Megachile	policaris	Genus_19	No	Streptococcus	0.0017512
McFrederick	2017	6	20	Megachile	policaris	Genus_20	No	Pantoea	0.00161675
McFrederick	2017	6	20	Megachile	policaris	Genus_21	No	Klebsiella	0.00143625
McFrederick	2017	6	20	Megachile	policaris	Genus_22	No	Anaerococcus	0.001269
McFrederick	2017	6	20	Megachile	policaris	Genus_23	No	Novosphingobium	0.001269
McFrederick	2017	6	20	Megachile	policaris	Genus_24	No	Swingsia	0.0011535
McFrederick	2017	6	20	Megachile	policaris	Genus_25	No	Blastomonas	0.000733575
McFrederick	2017	6	20	Megachile	policaris	Genus_26	No	Cronobacter	0.00070075
McFrederick	2017	6	20	Megachile	policaris	Genus_27	No	Chryseolinea	0.00063825
McFrederick	2017	6	20	Megachile	policaris	Genus_28	No	Lactococcus	0.00058225
McFrederick	2017	6	20	Megachile	policaris	Genus_29	No	Pseudoclavibacter	0.00047875
McFrederick	2017	6	20	Megachile	policaris	Genus_30	No	Solirubrobacter	0.00039295
McFrederick	2017	6	20	Megachile	policaris	Genus_31	No	Massilia	0.0003075
McFrederick	2017	6	20	Megachile	policaris	Genus_32	No	Mycobacterium	0.0002927
McFrederick	2017	6	20	Megachile	policaris	Genus_33	No	Pedobacter	0.00023345
McFrederick	2017	6	20	Megachile	policaris	Genus_34	No	Aciditerrimonas	0.00021275
McFrederick	2017	6	20	Megachile	policaris	Genus_35	No	Blastocatella	0.00021275
McFrederick	2017	6	20	Megachile	policaris	Genus_36	No	#N/A	0.000200825
McFrederick	2017	6	20	Megachile	policaris	Genus_37	No	Aquamicrobium	0.0001595
McFrederick	2017	6	20	Megachile	policaris	Genus_38	No	Flavobacterium	0.0001595
McFrederick	2017	6	20	Megachile	policaris	Genus_39	No	Patulibacter	0.0001595
McFrederick	2017	6	20	Megachile	policaris	Genus_40	No	Bacillus	0.000147825
McFrederick	2017	6	20	Megachile	policaris	Genus_41	No	Gordonia	0.000135875
McFrederick	2017	6	20	Megachile	policaris	Genus_42	No	Hyphomicrobium	0.000135875
McFrederick	2017	6	20	Megachile	policaris	Genus_43	No	Sphingobium	0.000115375
McFrederick	2017	6	20	Megachile	policaris	Genus_44	No	Ameyamaea	0.00011525
McFrederick	2017	6	20	Megachile	policaris	Genus_45	No	Paracraurococcus	0.00011525
McFrederick	2017	6	20	Megachile	policaris	Genus_46	No	Citrobacter	0.00008275
McFrederick	2017	6	20	Megachile	policaris	Genus_47	No	Leuconostoc	0.00008275
McFrederick	2017	6	20	Megachile	policaris	Genus_48	No	Methylobacterium	0.00007395
McFrederick	2017	6	20	Megachile	policaris	Genus_49	No	Rubellimicrobium	0.00007395
McFrederick	2017	6	20	Megachile	policaris	Genus_50	No	Turicibacter	0.00007395
McFrederick	2017	6	20	Megachile	policaris	Genus_51	No	Exiguobacterium	0.000062125
McFrederick	2017	6	20	Megachile	policaris	Genus_52	No	Paenibacillus	0.00006195
McFrederick	2017	6	20	Megachile	policaris	Genus_53	No	Acetobacter	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_54	No	Aeromonas	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_55	No	Chelativorans	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_56	No	Clostridium	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_57	No	Enterobacter	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_58	No	Flavisolibacter	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_59	No	Friedmanniella	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_60	No	Labilithrix	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_61	No	Lysinibacillus	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_62	No	Micrococcus	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_63	No	Nitratireductor	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_64	No	Paracoccus	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_65	No	Povalibacter	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_66	No	Rhizobacter	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_67	No	Rhizobium	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_68	No	Sorangium	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_69	No	Streptosporangium	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_70	No	Tatumella	0.00005325
McFrederick	2017	6	20	Megachile	policaris	Genus_71	No	Planomicrobium	0.0000415
McFrederick	2017	6	20	Megachile	policaris	Genus_72	No	Xanthomonas	0.0000415
McFrederick	2017	6	20	Megachile	policaris	Genus_73	No	Chryseomicrobium	0.000041325
McFrederick	2017	6	20	Megachile	policaris	Genus_74	No	Kroppenstedtia	0.000041325
McFrederick	2017	6	20	Megachile	policaris	Genus_75	No	Lonsdalea	0.000041325
McFrederick	2017	6	20	Megachile	policaris	Genus_76	No	Myxococcus	0.000041325
McFrederick	2017	6	20	Megachile	policaris	Genus_77	No	Pseudonocardia	0.000041325
McFrederick	2017	6	20	Megachile	policaris	Genus_78	No	Raoultella	0.000041325
McFrederick	2017	6	20	Megachile	policaris	Genus_79	No	Sphingomonas	0.000041325
McFrederick	2017	6	20	Megachile	policaris	Genus_80	No	Staphylococcus	0.00004125
McFrederick	2017	6	20	Megachile	policaris	Genus_81	No	Asaia	0.0000207
McFrederick	2017	6	20	Megachile	policaris	Genus_82	No	Caldalkalibacillus	0.0000207
McFrederick	2017	6	20	Megachile	policaris	Genus_83	No	Corynebacterium	0.0000207
McFrederick	2017	6	20	Megachile	policaris	Genus_84	No	Methylocystis	0.0000207
McFrederick	2017	6	20	Megachile	policaris	Genus_85	No	Pectobacterium	0.0000207
McFrederick	2017	6	20	Megachile	policaris	Genus_86	No	Yuhushiella	0.0000207
McFrederick	2017	6	20	Megachile	policaris	Genus_87	No	Bosea	0.000020625
McFrederick	2017	6	20	Megachile	policaris	Genus_88	No	Brevundimonas	0.000020625
McFrederick	2017	6	20	Megachile	policaris	Genus_89	No	Erwinia	0.000020625
McFrederick	2017	6	20	Megachile	policaris	Genus_90	No	Rhodobacter	0.000020625
McFrederick	2017	6	20	Megachile	policaris	Genus_91	No	Sphingobacterium	0.000020625
McFrederick	2017	6	20	Megachile	policaris	Genus_92	No	Trabulsiella	0.000020625
McFrederick	2017	6	21	Osmia	subfasciata	Genus_1	No	Saccharibacter	0.4911135
McFrederick	2017	6	21	Osmia	subfasciata	Genus_2	No	Lactobacillus	0.2575915
McFrederick	2017	6	21	Osmia	subfasciata	Genus_3	No	Rosenbergiella	0.0774225
McFrederick	2017	6	21	Osmia	subfasciata	Genus_4	No	Gilliamella	0.0596645
McFrederick	2017	6	21	Osmia	subfasciata	Genus_5	No	Acinetobacter	0.036184
McFrederick	2017	6	21	Osmia	subfasciata	Genus_6	No	Fructobacillus	0.012454
McFrederick	2017	6	21	Osmia	subfasciata	Genus_7	No	Pseudomonas	0.0107215
McFrederick	2017	6	21	Osmia	subfasciata	Genus_8	No	Swingsia	0.0082305
McFrederick	2017	6	21	Osmia	subfasciata	Genus_9	No	Acetobacter	0.0057615
McFrederick	2017	6	21	Osmia	subfasciata	Genus_10	No	Pantoea	0.00574
McFrederick	2017	6	21	Osmia	subfasciata	Genus_11	No	Chryseolinea	0.0040165
McFrederick	2017	6	21	Osmia	subfasciata	Genus_12	No	Parasaccharibacter	0.0036885
McFrederick	2017	6	21	Osmia	subfasciata	Genus_13	No	Massilia	0.002809
McFrederick	2017	6	21	Osmia	subfasciata	Genus_14	No	Povalibacter	0.0022385
McFrederick	2017	6	21	Osmia	subfasciata	Genus_15	No	Rhizobacter	0.001635
McFrederick	2017	6	21	Osmia	subfasciata	Genus_16	No	Solirubrobacter	0.001635
McFrederick	2017	6	21	Osmia	subfasciata	Genus_17	No	Streptomyces	0.000889
McFrederick	2017	6	21	Osmia	subfasciata	Genus_18	No	Exiguobacterium	0.0008555
McFrederick	2017	6	21	Osmia	subfasciata	Genus_19	No	Pedobacter	0.0006585
McFrederick	2017	6	21	Osmia	subfasciata	Genus_20	No	Citrobacter	0.0006035
McFrederick	2017	6	21	Osmia	subfasciata	Genus_21	No	Paracoccus	0.0006035
McFrederick	2017	6	21	Osmia	subfasciata	Genus_22	No	Rhodopirellula	0.0006035
McFrederick	2017	6	21	Osmia	subfasciata	Genus_23	No	Weissella	0.0006035
McFrederick	2017	6	21	Osmia	subfasciata	Genus_24	No	Arsenophonus	0.0005155
McFrederick	2017	6	21	Osmia	subfasciata	Genus_25	No	Enterobacter	0.0005155
McFrederick	2017	6	21	Osmia	subfasciata	Genus_26	No	Flavobacterium	0.0005155
McFrederick	2017	6	21	Osmia	subfasciata	Genus_27	No	Mesorhizobium	0.0005155
McFrederick	2017	6	21	Osmia	subfasciata	Genus_28	No	Methylobacterium	0.0005155
McFrederick	2017	6	21	Osmia	subfasciata	Genus_29	No	Aquamicrobium	0.000461
McFrederick	2017	6	21	Osmia	subfasciata	Genus_30	No	Pseudoclavibacter	0.000461
McFrederick	2017	6	21	Osmia	subfasciata	Genus_31	No	Ralstonia	0.000461
McFrederick	2017	6	21	Osmia	subfasciata	Genus_32	No	Asaia	0.000428
McFrederick	2017	6	21	Osmia	subfasciata	Genus_33	No	Lysinibacillus	0.000428
McFrederick	2017	6	21	Osmia	subfasciata	Genus_34	No	Macrococcus	0.000428
McFrederick	2017	6	21	Osmia	subfasciata	Genus_35	No	Novosphingobium	0.000428
McFrederick	2017	6	21	Osmia	subfasciata	Genus_36	No	Patulibacter	0.000428
McFrederick	2017	6	21	Osmia	subfasciata	Genus_37	No	Rubellimicrobium	0.000428
McFrederick	2017	6	21	Osmia	subfasciata	Genus_38	No	Blastocatella	0.000373
McFrederick	2017	6	21	Osmia	subfasciata	Genus_39	No	Chelativorans	0.000373
McFrederick	2017	6	21	Osmia	subfasciata	Genus_40	No	Microvirga	0.000373
McFrederick	2017	6	21	Osmia	subfasciata	Genus_41	No	Sphingobium	0.000373
McFrederick	2017	6	21	Osmia	subfasciata	Genus_42	No	Turicibacter	0.000373
McFrederick	2017	6	21	Osmia	subfasciata	Genus_43	No	#N/A	0.0002305
McFrederick	2017	6	21	Osmia	subfasciata	Genus_44	No	Candidatus	0.0002305
McFrederick	2017	6	21	Osmia	subfasciata	Genus_45	No	Cedecea	0.0002305
McFrederick	2017	6	21	Osmia	subfasciata	Genus_46	No	Chitinophaga	0.0002305
McFrederick	2017	6	21	Osmia	subfasciata	Genus_47	No	Labilithrix	0.0002305
